De Wildt/Mabopane                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
BELLE-OMBRE                             05:02                       05:28                05:47         05:55  06:20                              07:03                07:34                       08:17         09:33                       11:17                       13:05                14:25         15:10                       15:49                16:15         16:28                                     17:15                17:40                                            18:19                18:40                                     19:30                      
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
HERCULES           05:01  05:15         05:06  05:24  05:28         05:32  05:48  06:03  05:51         05:59  06:24         07:02         07:16  07:07  07:26  07:42  07:38         08:06  08:31  08:21         09:37  09:58  10:36  10:51  11:21  12:13         13:13  13:09  14:23  14:33  14:29  15:13  15:14         15:33  16:01  15:53  16:07  16:12  16:19  16:36  16:32         16:47  17:12  17:26  17:29  17:19  17:49         17:44  17:57  18:01  18:21  18:26  18:26         18:23  18:45  18:54  18:44         19:08  19:28  19:38         19:34  20:16  20:36  20:41 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                   05:01  05:15         05:06  05:24  05:28         05:32  05:48  06:03  05:51         05:59  06:24         07:02         07:16  07:07  07:26  07:42  07:38         08:06  08:31  08:21         09:37  09:58  10:36  10:51  11:21  12:13         13:13  13:09  14:23  14:33  14:29  15:13  15:14         15:33  16:01  15:53  16:06  16:12  16:19  16:36  16:32         16:47  17:12  17:26  17:29  17:19  17:49         17:44  17:57  18:01  18:21  18:25  18:26         18:23  18:44  18:54  18:44         19:08  19:28  19:38         19:34  20:16  20:36  20:41 
DASPOORT           05:04  05:18  04:59  05:09  05:27  05:31  05:24  05:35  05:51  06:06  05:54  05:48  06:02  06:27  06:41  07:05  06:54  07:19  07:10  07:29  07:45  07:41  07:48  08:09  08:34  08:24  08:41  09:40  10:01  10:39  10:54  11:24  12:16  12:05  13:16  13:12  14:26  14:36  14:32  15:16  15:17  15:13  15:36  16:04  15:56  16:09  16:15  16:22  16:39  16:35  16:30  16:50  17:15  17:29  17:32  17:22  17:52  17:34  17:47  18:00  18:04  18:24  18:28  18:29  18:16  18:26  18:47  18:57  18:47  18:50  19:11  19:31  19:41  19:25  19:37  20:19  20:39  20:44 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                   05:04  05:18         05:08  05:27  05:31         05:34  05:51  06:05  05:53         06:01  06:26         07:04         07:19  07:09  07:29  07:45  07:40         08:09  08:34  08:23         09:39  10:01  10:39  10:54  11:23  12:16         13:16  13:11  14:26  14:36  14:31  15:16  15:16         15:36  16:03  15:55  16:09  16:15  16:21  16:39  16:34         16:50  17:15  17:29  17:32  17:21  17:51         17:46  18:00  18:04  18:23  18:28  18:28         18:25  18:47  18:57  18:46         19:11  19:30  19:41         19:36  20:18  20:38  20:44 
MOUNTAIN VIEW      05:06  05:20  05:01  05:11  05:29  05:33  05:26  05:37  05:53  06:08  05:56  05:50  06:04  06:29  06:43  07:07  06:56  07:21  07:12  07:31  07:47  07:43  07:50  08:11  08:36  08:26  08:43  09:42  10:03  10:41  10:56  11:26  12:18  12:07  13:18  13:14  14:28  14:38  14:34  15:18  15:19  15:15  15:38  16:06  15:58  16:12  16:17  16:24  16:41  16:37  16:32  16:52  17:17  17:31  17:34  17:24  17:54  17:36  17:49  18:02  18:06  18:26  18:31  18:31  18:18  18:28  18:50  18:59  18:49  18:52  19:13  19:33  19:43  19:27  19:39  20:21  20:41  20:46 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                   05:06  05:20  05:01  05:11  05:29  05:33  05:26  05:37  05:53  06:08  05:56  05:50  06:04  06:29  06:43  07:07  06:56  07:21  07:12  07:31  07:47  07:43  07:50  08:11  08:36  08:26  08:43  09:42  10:03  10:41  10:56  11:26  12:18  12:07  13:18  13:14  14:28  14:38  14:34  15:18  15:19  15:15  15:38  16:06  15:58  16:12  16:17  16:24  16:41  16:37  16:32  16:52  17:17  17:31  17:34  17:24  17:54  17:36  17:49  18:02  18:06  18:26  18:31  18:31  18:18  18:28  18:50  18:59  18:49  18:52  19:13  19:33  19:43  19:27  19:39  20:21  20:41  20:46 
WONDERBOOM         05:10  05:24  05:06  05:15  05:33  05:37  05:31  05:41  05:57  06:12  06:00  05:55  06:08  06:33  06:47  07:11  07:01  07:25  07:16  07:35  07:51  07:47  07:54  08:15  08:40  08:30  08:48  09:46  10:07  10:45  11:00  11:30  12:22  12:12  13:22  13:18  14:32  14:42  14:38  15:22  15:23  15:20  15:42  16:10  16:02  16:16  16:21  16:28  16:45  16:41  16:37  16:56  17:21  17:35  17:38  17:28  17:58  17:41  17:53  18:06  18:10  18:30  18:35  18:35  18:23  18:32  18:54  19:03  18:53  18:57  19:17  19:37  19:47  19:32  19:43  20:25  20:45  20:50 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                   05:10  05:24  05:06  05:15  05:33  05:37  05:31  05:41  05:57  06:12  06:00  05:55  06:08  06:33  06:47  07:11  07:01  07:25  07:16  07:35  07:51  07:47  07:54  08:15  08:40  08:30  08:48  09:46  10:07  10:45  11:00  11:30  12:22  12:12  13:22  13:18  14:32  14:42  14:38  15:22  15:23  15:20  15:42  16:10  16:02  16:16  16:21  16:28  16:45  16:41  16:37  16:56  17:21  17:35  17:38  17:28  17:58  17:41  17:53  18:06  18:10  18:30  18:35  18:35  18:23  18:32  18:54  19:03  18:53  18:57  19:17  19:37  19:47  19:32  19:43  20:25  20:45  20:50 
PRETORIA-NOORD     05:12  05:26  05:08  05:17  05:35  05:39  05:33  05:43  05:59  06:14  06:02  05:57  06:10  06:35  06:49  07:13  07:03  07:27  07:18  07:37  07:53  07:49  07:56  08:17  08:42  08:32  08:50  09:48  10:09  10:47  11:02  11:32  12:24  12:14  13:24  13:20  14:34  14:44  14:40  15:24  15:25  15:22  15:44  16:12  16:04  16:18  16:23  16:30  16:47  16:43  16:39  16:58  17:23  17:37  17:40  17:30  18:00  17:43  17:55  18:08  18:12  18:32  18:37  18:37  18:25  18:34  18:56  19:05  18:55  18:59  19:19  19:39  19:49  19:34  19:45  20:28  20:47  20:52 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                   05:12  05:26  05:08  05:17  05:35  05:39  05:33  05:43  05:59  06:14  06:02  05:57  06:10  06:35  06:49  07:13  07:03  07:27  07:18  07:37  07:53  07:49         08:17  08:42  08:32  08:50  09:48  10:09  10:47  11:02  11:32  12:24  12:14  13:24  13:20  14:34  14:44  14:40  15:24  15:25  15:22  15:44  16:12  16:04  16:18  16:23  16:30  16:47  16:43  16:39  16:58  17:23  17:37  17:40  17:30  18:00  17:43  17:55  18:08  18:12  18:32  18:37  18:37  18:25  18:34  18:56  19:05  18:55  18:59  19:19  19:39  19:49  19:34  19:45  20:27  20:47  20:52 
WOLMERTON          05:16  05:30  05:12  05:21  05:39  05:43  05:37  05:47  06:03  06:18  06:06  06:01  06:14  06:39  06:53  07:17  07:07  07:31  07:22  07:41  07:57  07:53         08:21  08:46  08:36  08:54  09:52  10:13  10:51  11:06  11:36  12:28  12:18  13:28  13:24  14:38  14:48  14:44  15:28  15:29  15:26  15:48  16:16  16:08  16:22  16:27  16:34  16:51  16:47  16:43  17:02  17:27  17:41  17:44  17:34  18:04  17:47  17:59  18:12  18:16  18:36  18:41  18:41  18:29  18:38  19:00  19:09  18:59  19:03  19:23  19:43  19:53  19:38  19:49  20:32  20:51  20:56 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                   05:16  05:30  05:12  05:21  05:39  05:43  05:37  05:47  06:03  06:18  06:06  06:01  06:14  06:39  06:52  07:17  07:07  07:31  07:22  07:41  07:57  07:53         08:21  08:46  08:36  08:54  09:52  10:13  10:51  11:06  11:36  12:28  12:18  13:28  13:24  14:38  14:48  14:44  15:28  15:29  15:26  15:48  16:16  16:08  16:22  16:27  16:34  16:51  16:47  16:43  17:02  17:27  17:41  17:44  17:34  18:04  17:47  17:59  18:12  18:16  18:36  18:41  18:41  18:29  18:38  19:00  19:09  18:59  19:03  19:23  19:43  19:53  19:38  19:49  20:31  20:51  20:56 
WINTERSNEST        05:21  05:35  05:16  05:25  05:44  05:48  05:41  05:51  06:08  06:22  06:10  06:05  06:18  06:43  06:57  07:21  07:11  07:36  07:26  07:46  08:02  07:57         08:26  08:51  08:40  08:58  09:56  10:18  10:56  11:11  11:40  12:33  12:22  13:33  13:28  14:43  14:53  14:48  15:33  15:33  15:30  15:53  16:20  16:12  16:27  16:32  16:38  16:56  16:51  16:47  17:07  17:32  17:46  17:49  17:38  18:08  17:51  18:03  18:17  18:21  18:40  18:46  18:45  18:33  18:42  19:05  19:14  19:03  19:07  19:28  19:47  19:58  19:42  19:53  20:36  20:55  21:01 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                   05:21  05:34  05:16  05:25  05:43  05:48  05:41  05:51  06:08  06:22  06:10  06:05  06:18  06:43  06:57  07:21  07:11  07:35  07:26  07:46  08:01  07:57         08:26  08:50  08:40  08:58  09:56  10:17  10:56  11:10  11:40  12:32  12:22  13:32  13:28  14:43  14:52  14:48  15:33  15:33  15:30  15:52  16:20  16:12  16:26  16:31  16:38  16:56  16:51  16:47  17:06  17:32  17:45  17:49  17:38  18:08  17:51  18:03  18:16  18:21  18:40  18:45  18:45  18:33  18:42  19:04  19:13  19:03  19:07  19:28  19:47  19:58  19:42  19:53  20:36  20:55  21:01 
AKASIABOOM                05:41  05:22  05:30  05:50         05:47  05:56         06:28  06:15  06:11  06:23  06:48         07:27  07:17  07:42  07:31         08:08  08:02                08:57  08:45  09:04  10:01  10:24         11:17  11:45  12:39  12:28  13:39  13:33         14:59  14:53         15:38  15:36  15:59  16:26  16:17         16:38  16:43         16:56  16:53  17:13         17:52         17:43  18:14  17:57  18:08  18:23         18:46         18:51  18:39  18:47         19:20  19:08  19:13         19:53         19:48  19:58  20:42  21:01        
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                          05:40  05:22  05:30  05:49         05:47  05:56         06:28  06:15  06:11  06:23  06:48         07:27  07:17  07:41  07:31         08:07  08:02                08:56  08:45  09:04  10:01  10:23         11:16  11:45  12:38  12:28  13:38  13:33         14:58  14:53         15:38  15:36  15:58  16:26  16:17         16:37  16:43         16:56  16:53  17:12         17:51         17:43  18:14  17:57  18:08  18:22         18:46         18:51  18:39  18:47         19:19  19:08  19:13         19:53         19:48  19:58  20:42  21:01        
KOPANONG                  05:46  05:27  05:35  05:55         05:52  06:01         06:33  06:20  06:16  06:28  06:53         07:32  07:22  07:47  07:36         08:13  08:07                09:02  08:50  09:09  10:06  10:29         11:22  11:50  12:44  12:33  13:44  13:38         15:04  14:58         15:43  15:41  16:04  16:31  16:22         16:43  16:48         17:01  16:58  17:18         17:57         17:48  18:20  18:02  18:13  18:28         18:51         18:56  18:44  18:52         19:25  19:13  19:18         19:58         19:53  20:03  20:48  21:06        
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                          05:46  05:27  05:35  05:55         05:52  06:01         06:33  06:20  06:16  06:28  06:53         07:32  07:22  07:47  07:36         08:13  08:07                09:02  08:50  09:09  10:06  10:29         11:22  11:50  12:44  12:33  13:44  13:38         15:04  14:58         15:43  15:41  16:04  16:31  16:22         16:43  16:48         17:01  16:58  17:18         17:57         17:48  18:20  18:02  18:13  18:28         18:51         18:56  18:44  18:52         19:25  19:13  19:18         19:58         19:53  20:03  20:48  21:06        
SOSHANGUVE                05:56  05:37  05:45  06:05         06:02  06:11         06:43  06:30  06:26  06:38  07:03         07:42  07:32  07:57  07:46         08:23  08:17                09:12  09:00  09:19  10:16  10:39         11:32  12:00  12:54  12:43  13:54  13:48         15:14  15:08         15:53  15:51  16:14  16:41  16:32         16:53  16:58         17:11  17:08  17:28         18:07         17:58  18:29  18:12  18:23  18:38         19:01         19:06  18:54  19:02         19:35  19:23  19:28         20:08         20:03  20:13  20:58  21:16        
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                          05:56  05:36  05:44  06:04         06:01  06:10         06:43  06:29  06:25  06:37  07:02         07:42  07:31  07:57  07:45         08:23  08:16                09:12  08:59  09:18  10:15  10:39         11:32  11:59  12:54  12:42  13:54  13:47         15:14  15:07         15:52  15:50  16:14  16:41  16:31         16:52  16:57         17:10  17:07  17:28         18:06         17:57  18:29  18:11  18:22  18:38         19:01         19:06  18:53  19:01         19:35  19:22  19:27         20:08         20:02  20:12  20:58  21:16        
MABOPANE                  06:00  05:40  05:49  06:09         06:05  06:15         06:47  06:34  06:29  06:42  07:07         07:46  07:35  08:01  07:50         08:27  08:21                09:16  09:04  09:22  10:20  10:43         11:36  12:04  12:58  12:46  13:58  13:52         15:18  15:12         15:57  15:54  16:18  16:45  16:36         16:57  17:02         17:15  17:11  17:32         18:11         18:02  18:33  18:15  18:27  18:42         19:05         19:10  18:57  19:06         19:39  19:27  19:31         20:12         20:06  20:17  21:02  21:20        
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
ROSSLYN            05:25                              05:52                06:12                                     07:01                              07:50                       08:30                                     11:00                                            14:47                15:37                                     16:31                17:00                       17:36         17:53                                     18:25         18:50                       19:09                       19:32         20:02                              21:05 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                   05:25                              05:52                06:12                                     07:01                              07:50                       08:30                                     11:00                                            14:47                15:37                                     16:31                17:00                       17:36         17:53                                     18:25         18:50                       19:09                       19:32         20:02                              21:05 
LYNROSS            05:27                              05:54                06:14                                     07:03                              07:52                       08:32                                     11:02                                            14:49                15:39                                     16:33                17:02                       17:38         17:55                                     18:27         18:52                       19:11                       19:34         20:04                              21:07 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                   05:27                              05:54                06:14                                     07:03                              07:52                       08:32                                     11:02                                            14:49                15:39                                     16:33                17:02                       17:38         17:55                                     18:27         18:52                       19:11                       19:34         20:04                              21:07 
MEDUNSA            05:34                              06:01                06:21                                     07:10                              07:59                       08:39                                     11:09                                            14:56                15:46                                     16:40                17:09                       17:45         18:02                                     18:34         18:59                       19:18                       19:41         20:11                              21:14 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                   05:34                              06:01                06:21                                     07:09                              07:59                       08:39                                     11:09                                            14:56                15:46                                     16:40                17:09                       17:45         18:02                                     18:34         18:59                       19:18                       19:41         20:11                              21:14 
GA-RANKUWA         05:38                              06:05                06:25                                     07:13                              08:03                       08:43                                     11:13                                            15:00                15:50                                     16:44                17:13                       17:49         18:06                                     18:38         19:03                       19:22                       19:45         20:15                              21:18 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                   05:38                              06:05                06:25                                     07:13                              08:03                       08:43                                     11:13                                            15:00                15:50                                     16:44                17:13                       17:49         18:06                                     18:38         19:03                       19:22                       19:45         20:15                              21:18 
TAILLARDSHOOP      05:41                              06:08                06:28                                     07:16                              08:06                       08:46                                     11:16                                            15:03                15:53                                     16:47                17:16                       17:52         18:09                                     18:41         19:06                       19:25                       19:48         20:18                              21:21 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                   05:40                              06:07                06:27                                     07:16                              08:05                       08:45                                     11:15                                            15:02                15:52                                     16:47                17:15                       17:51         18:08                                     18:40         19:06                       19:25                       19:47         20:17                              21:20 
DE WILDT           05:45                              06:12                06:32                                     07:20                              08:10                       08:50                                     11:20                                            15:07                15:57                                     16:51                17:20                       17:56         18:13                                     18:45         19:10                       19:29                       19:52         20:22                              21:25 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
CTC PRETORIA NORTH                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
