De Wildt/Mabopane                                                                                                                                                                  
                                                                                                                                                                                   
                   05:41  06:43  07:15  07:42  07:51  08:57  08:45  09:15  09:56  11:12  11:45  12:27  13:22  13:10  14:22  14:49  14:41  15:15  16:32  17:05  17:32  17:50  18:54 
WOLMERTON          05:45  06:47  07:19  07:46  07:55  09:01  08:49  09:19  10:00  11:16  11:49  12:31  13:26  13:14  14:26  14:53  14:45  15:19  16:36  17:52  17:55  17:54  18:58 
                                                                                                                                                                                   
                   05:44  06:46  07:19  07:46  07:54  09:00  08:49  09:19  10:00  11:15  11:49  12:31  13:25  13:14  14:25  14:53  14:45  15:19  16:35  17:09  17:36  17:54  18:57 
WINTERSNEST        05:49  06:51  07:24  07:51  07:59  09:05  08:53  09:24  10:05  11:20  11:53  12:36  13:30  13:19  14:30  14:58  14:49  15:24  16:40  17:57  18:00  17:58  19:02 
                                                                                                                                                                                   
                   05:49  06:51  07:23  07:50  07:59  09:05  08:53  09:23  10:04  11:20  11:53  12:35  13:30  13:18  14:30  14:57  14:49  15:23  16:40  17:13  17:40  17:58  19:02 
AKASIABOOM         05:55  06:57  07:30         08:05  09:11  08:59  09:30         11:26  11:59         13:36  13:25  14:36         14:55  15:30  16:46  18:03         18:04  19:08 
                                                                                                                                                                                   
                   05:55  06:57  07:29         08:05  09:11  08:58  09:29         11:26  11:59         13:36  13:24  14:36         14:54  15:29  16:46  17:19         18:04  19:08 
KOPANONG           06:00  07:02  07:35         08:10  09:16  09:04  09:35         11:31  12:04         13:41  13:30  14:41         15:00  15:35  16:51  18:08         18:09  19:13 
                                                                                                                                                                                   
                   06:00  07:02  07:35         08:10  09:16  09:04  09:35         11:31  12:04         13:41  13:30  14:41         15:00  15:35  16:51  17:25         18:09  19:13 
SOSHANGUVE         06:10  07:12  07:45         08:20  09:26  09:13  09:45         11:41  12:13         13:51  13:40  14:51         15:09  15:45  17:01  18:18         18:18  19:23 
                                                                                                                                                                                   
                   06:09  07:11  07:44         08:19  09:25  09:13  09:44         11:40  12:13         13:50  13:39  14:50         15:09  15:44  17:00  17:34         18:18  19:22 
MABOPANE           06:14  07:16  07:49         08:24  09:30  09:17  09:49         11:45  12:17         13:55  13:44  14:55         15:13  15:49  17:05  18:22         18:22  19:27 
                                                                                                                                                                                   
                                                                                                                                                                                   
ROSSLYN                                 07:55                              10:09                12:40                       15:02                              18:04               
                                                                                                                                                                                   
                                        07:55                              10:09                12:40                       15:02                              17:45               
LYNROSS                                 07:57                              10:11                12:42                       15:04                              18:06               
                                                                                                                                                                                   
                                        07:57                              10:11                12:42                       15:04                              17:47               
MEDUNSA                                 08:04                              10:18                12:49                       15:11                              18:13               
                                                                                                                                                                                   
                                        08:04                              10:18                12:49                       15:11                              17:54               
GA-RANKUWA                              08:08                              10:22                12:53                       15:15                              18:17               
                                                                                                                                                                                   
                                        08:07                              10:21                12:52                       15:14                              17:57               
TAILLARDSHOOP                           08:11                              10:25                12:56                       15:18                              18:20               
                                                                                                                                                                                   
                                        08:10                              10:24                12:55                       15:17                              18:00               
DE WILDT                                08:15                              10:29                13:00                       15:22                              18:25               
                                                                                                                                                                                   
                                                                                                                                                                                   
